,Date,Ticker,Dividend,Stock Price,Dividend Yield (%)
471,1967-02-07 00:00:00-05:00,CVX,0.039063,,
472,1967-02-07 00:00:00-05:00,AEP,0.036,,
473,1967-02-07 00:00:00-05:00,AA,0.04005,,
474,1967-02-07 00:00:00-05:00,GD,0.00625,,
475,1967-02-14 00:00:00-05:00,CNP,0.07025,,
476,1967-02-20 00:00:00-05:00,MMM,0.016984,,
477,1967-02-20 00:00:00-05:00,IP,0.078914,,
478,1967-02-20 00:00:00-05:00,JNJ,0.001389,,
479,1967-03-07 00:00:00-05:00,MRK,0.004638,,
480,1967-03-07 00:00:00-05:00,GE,0.032449,,
481,1967-03-10 00:00:00-05:00,MO,0.001823,,
482,1967-03-10 00:00:00-05:00,DIS,0.000257,,
483,1967-03-13 00:00:00-05:00,KO,0.002734,,
484,1967-03-22 00:00:00-05:00,DTE,0.297872,,
485,1967-03-28 00:00:00-05:00,MSI,0.006281,,
486,1967-03-28 00:00:00-05:00,HPQ,0.000355,,
487,1967-04-11 00:00:00-05:00,CAT,0.025,,
488,1967-04-18 00:00:00-05:00,PG,0.008594,,
489,1967-04-25 00:00:00-05:00,KR,0.010156,,
490,1967-05-01 00:00:00-04:00,IBM,0.002629,,
491,1967-05-02 00:00:00-04:00,ED,0.1125,,
492,1967-05-03 00:00:00-04:00,HON,0.075475,,
493,1967-05-05 00:00:00-04:00,CVX,0.039063,,
494,1967-05-05 00:00:00-04:00,AEP,0.036,,
495,1967-05-05 00:00:00-04:00,GD,0.00625,,
496,1967-05-08 00:00:00-04:00,XOM,0.025,,
497,1967-05-09 00:00:00-04:00,BA,0.009877,,
498,1967-05-09 00:00:00-04:00,AA,0.045056,,
499,1967-05-15 00:00:00-04:00,RTX,0.007867,,
500,1967-05-16 00:00:00-04:00,CNP,0.07025,,
501,1967-05-17 00:00:00-04:00,JNJ,0.00081,,
502,1967-05-17 00:00:00-04:00,IP,0.078914,,
503,1967-05-22 00:00:00-04:00,MMM,0.016984,,
504,1967-06-06 00:00:00-04:00,GE,0.032449,,
505,1967-06-06 00:00:00-04:00,MRK,0.004638,,
506,1967-06-09 00:00:00-04:00,DIS,0.000257,,
507,1967-06-09 00:00:00-04:00,KO,0.002734,,
508,1967-06-13 00:00:00-04:00,MO,0.001823,,
509,1967-06-14 00:00:00-04:00,AEP,0.033,,
510,1967-06-19 00:00:00-04:00,DTE,0.297872,,
511,1967-06-27 00:00:00-04:00,MSI,0.006281,,
512,1967-07-11 00:00:00-04:00,CAT,0.025,,
513,1967-07-18 00:00:00-04:00,PG,0.008594,,
514,1967-07-25 00:00:00-04:00,KR,0.010156,,
515,1967-07-26 00:00:00-04:00,GE,0.008187,,
516,1967-08-02 00:00:00-04:00,HON,0.075475,,
517,1967-08-07 00:00:00-04:00,CVX,0.039063,,
518,1967-08-07 00:00:00-04:00,AEP,0.036,,
519,1967-08-07 00:00:00-04:00,IBM,0.002629,,
520,1967-08-08 00:00:00-04:00,AA,0.045056,,
521,1967-08-09 00:00:00-04:00,GD,0.00625,,
522,1967-08-10 00:00:00-04:00,BA,0.009877,,
523,1967-08-14 00:00:00-04:00,JNJ,0.001042,,
524,1967-08-14 00:00:00-04:00,CNP,0.07025,,
525,1967-08-14 00:00:00-04:00,RTX,0.007867,,
526,1967-08-21 00:00:00-04:00,MMM,0.016984,,
527,1967-09-05 00:00:00-04:00,MRK,0.004638,,
528,1967-09-08 00:00:00-04:00,DIS,0.000257,,
529,1967-09-11 00:00:00-04:00,KO,0.002734,,
530,1967-09-13 00:00:00-04:00,MO,0.001823,,
531,1967-09-25 00:00:00-04:00,DTE,0.297872,,
532,1967-09-26 00:00:00-04:00,MSI,0.006281,,
533,1967-09-27 00:00:00-04:00,HPQ,0.000355,,
534,1967-10-10 00:00:00-04:00,CAT,0.025,,
535,1967-10-17 00:00:00-04:00,PG,0.008594,,
536,1967-10-24 00:00:00-04:00,KR,0.010156,,
537,1967-10-31 00:00:00-05:00,ED,0.1125,,
538,1967-11-01 00:00:00-05:00,HON,0.075475,,
539,1967-11-03 00:00:00-05:00,BA,0.009877,,
540,1967-11-03 00:00:00-05:00,XOM,0.032813,,
541,1967-11-03 00:00:00-05:00,CVX,0.039063,,
542,1967-11-03 00:00:00-05:00,IBM,0.026291,,
543,1967-11-06 00:00:00-05:00,GD,0.00625,,
544,1967-11-06 00:00:00-05:00,AEP,0.038,,
545,1967-11-06 00:00:00-05:00,AA,0.045056,,
546,1967-11-13 00:00:00-05:00,RTX,0.007867,,
547,1967-11-14 00:00:00-05:00,CNP,0.07025,,
548,1967-11-14 00:00:00-05:00,MMM,0.013064,,
549,1967-11-20 00:00:00-05:00,IP,0.078914,,
550,1967-11-20 00:00:00-05:00,JNJ,0.001042,,
551,1967-11-28 00:00:00-05:00,KO,0.002734,,
552,1967-12-01 00:00:00-05:00,DIS,0.000385,,
553,1967-12-05 00:00:00-05:00,GE,0.032449,,
554,1967-12-07 00:00:00-05:00,MRK,0.007952,,
555,1967-12-14 00:00:00-05:00,MO,0.001823,,
556,1967-12-18 00:00:00-05:00,DTE,0.297872,,
557,1967-12-26 00:00:00-05:00,MSI,0.006281,,
558,1968-01-10 00:00:00-05:00,CAT,0.025,,
559,1968-01-16 00:00:00-05:00,PG,0.009375,,
560,1968-01-30 00:00:00-05:00,KR,0.010156,,
561,1968-01-30 00:00:00-05:00,ED,0.1125,,
562,1968-01-31 00:00:00-05:00,HON,0.075475,,
563,1968-02-05 00:00:00-05:00,BA,0.009877,,
564,1968-02-05 00:00:00-05:00,IBM,0.031071,,
565,1968-02-05 00:00:00-05:00,XOM,0.026563,,
566,1968-02-06 00:00:00-05:00,AA,0.045056,,
567,1968-02-06 00:00:00-05:00,AEP,0.038,,
568,1968-02-06 00:00:00-05:00,CVX,0.042188,,
569,1968-02-08 00:00:00-05:00,GD,0.00625,,
570,1968-02-09 00:00:00-05:00,CNP,0.07025,,
571,1968-02-16 00:00:00-05:00,JNJ,0.001389,,
572,1968-02-16 00:00:00-05:00,RTX,0.007867,,
573,1968-02-16 00:00:00-05:00,MMM,0.018969,,
574,1968-02-16 00:00:00-05:00,IP,0.078914,,
575,1968-02-29 00:00:00-05:00,GE,0.032449,,
576,1968-03-04 00:00:00-05:00,MRK,0.005301,,
577,1968-03-08 00:00:00-05:00,MO,0.001823,,
578,1968-03-08 00:00:00-05:00,KO,0.002734,,
579,1968-03-11 00:00:00-05:00,DIS,0.000385,,
580,1968-03-20 00:00:00-05:00,DTE,0.297872,,
581,1968-03-25 00:00:00-05:00,MSI,0.006281,,
582,1968-03-26 00:00:00-05:00,HPQ,0.000355,,
583,1968-04-15 00:00:00-05:00,PG,0.009375,,
584,1968-04-29 00:00:00-04:00,KR,0.010156,,
585,1968-04-29 00:00:00-04:00,ED,0.1145,,
586,1968-05-03 00:00:00-04:00,XOM,0.026563,,
587,1968-05-03 00:00:00-04:00,IBM,0.031071,,
588,1968-05-03 00:00:00-04:00,BA,0.009877,,
589,1968-05-06 00:00:00-04:00,GD,0.00625,,
590,1968-05-06 00:00:00-04:00,AEP,0.038,,
591,1968-05-06 00:00:00-04:00,HON,0.075475,,
592,1968-05-06 00:00:00-04:00,CVX,0.042188,,
593,1968-05-13 00:00:00-04:00,CNP,0.07868,,
594,1968-05-13 00:00:00-04:00,AA,0.045056,,
595,1968-05-14 00:00:00-04:00,IP,0.078914,,
596,1968-05-20 00:00:00-04:00,JNJ,0.001042,,
597,1968-05-20 00:00:00-04:00,MMM,0.018969,,
598,1968-05-20 00:00:00-04:00,RTX,0.007867,,
599,1968-05-24 00:00:00-04:00,MCD,0.001235,,
600,1968-05-29 00:00:00-04:00,GE,0.032449,,
601,1968-06-04 00:00:00-04:00,MRK,0.005301,,
602,1968-06-10 00:00:00-04:00,KO,0.003125,,
603,1968-06-13 00:00:00-04:00,MO,0.002344,,
604,1968-06-20 00:00:00-04:00,DTE,0.297872,,
605,1968-06-24 00:00:00-04:00,MSI,0.006281,,
606,1968-07-09 00:00:00-04:00,CAT,0.025,,
607,1968-07-15 00:00:00-04:00,PG,0.009375,,
608,1968-07-29 00:00:00-04:00,KR,0.010156,,
609,1968-07-29 00:00:00-04:00,ED,0.1125,,
610,1968-08-02 00:00:00-04:00,IBM,0.031071,,
611,1968-08-02 00:00:00-04:00,XOM,0.028125,,
612,1968-08-05 00:00:00-04:00,HON,0.075475,,
613,1968-08-05 00:00:00-04:00,BA,0.009877,,
614,1968-08-06 00:00:00-04:00,AEP,0.038,,
615,1968-08-06 00:00:00-04:00,CVX,0.042188,,
616,1968-08-12 00:00:00-04:00,AA,0.045056,,
617,1968-08-12 00:00:00-04:00,CNP,0.07868,,
618,1968-08-13 00:00:00-04:00,GD,0.00625,,
619,1968-08-19 00:00:00-04:00,IP,0.078914,,
620,1968-08-19 00:00:00-04:00,JNJ,0.001042,,
621,1968-08-19 00:00:00-04:00,MMM,0.018969,,
622,1968-08-20 00:00:00-04:00,RTX,0.00885,,
623,1968-08-30 00:00:00-04:00,MRK,0.005301,,
624,1968-09-10 00:00:00-04:00,DIS,0.000385,,
625,1968-09-10 00:00:00-04:00,KO,0.003125,,
626,1968-09-12 00:00:00-04:00,MO,0.002344,,
627,1968-09-19 00:00:00-04:00,DTE,0.297872,,
628,1968-09-23 00:00:00-04:00,MSI,0.006281,,
629,1968-09-26 00:00:00-04:00,HPQ,0.000355,,
630,1968-10-08 00:00:00-04:00,CAT,0.025,,
631,1968-10-14 00:00:00-04:00,PG,0.009375,,
632,1968-10-28 00:00:00-05:00,ED,0.1125,,
633,1968-10-28 00:00:00-05:00,KR,0.010156,,
634,1968-10-31 00:00:00-05:00,BA,0.009877,,
635,1968-11-06 00:00:00-05:00,HON,0.047668,,
636,1968-11-07 00:00:00-05:00,GD,0.00625,,
637,1968-11-07 00:00:00-05:00,XOM,0.032813,,
638,1968-11-08 00:00:00-05:00,CNP,0.07868,,
639,1968-11-08 00:00:00-05:00,AA,0.045056,,
640,1968-11-18 00:00:00-05:00,JNJ,0.001042,,
641,1968-11-18 00:00:00-05:00,IP,0.087553,,
642,1968-11-19 00:00:00-05:00,RTX,0.00885,,
643,1968-11-25 00:00:00-05:00,KO,0.003125,,
644,1968-11-25 00:00:00-05:00,DIS,0.000385,,
645,1968-12-02 00:00:00-05:00,MRK,0.008614,,
646,1968-12-05 00:00:00-05:00,GE,0.032449,,
647,1968-12-10 00:00:00-05:00,MO,0.002344,,
648,1968-12-16 00:00:00-05:00,DTE,0.297872,,
649,1968-12-20 00:00:00-05:00,MSI,0.006281,,
650,1969-01-09 00:00:00-05:00,CAT,0.025,,
651,1969-01-20 00:00:00-05:00,PG,0.010156,,
652,1969-01-27 00:00:00-05:00,KR,0.010156,,
653,1969-02-03 00:00:00-05:00,AA,0.045056,,
654,1969-02-03 00:00:00-05:00,ED,0.1125,,
655,1969-02-03 00:00:00-05:00,BA,0.009877,,
656,1969-02-04 00:00:00-05:00,AEP,0.04,,
657,1969-02-04 00:00:00-05:00,HON,0.047668,,
658,1969-02-04 00:00:00-05:00,GD,0.00625,,
659,1969-02-04 00:00:00-05:00,CVX,0.04375,,
660,1969-02-06 00:00:00-05:00,IBM,0.038241,,
661,1969-02-06 00:00:00-05:00,XOM,0.028125,,
662,1969-02-07 00:00:00-05:00,CNP,0.07868,,
663,1969-02-13 00:00:00-05:00,RTX,0.00885,,
664,1969-02-14 00:00:00-05:00,MMM,0.020903,,
665,1969-02-14 00:00:00-05:00,JNJ,0.001736,,
666,1969-02-17 00:00:00-05:00,IP,0.087553,,
667,1969-02-28 00:00:00-05:00,GE,0.032449,,
668,1969-03-03 00:00:00-05:00,MRK,0.005964,,
669,1969-03-06 00:00:00-05:00,DIS,0.000385,,
670,1969-03-10 00:00:00-05:00,KO,0.003438,,
671,1969-03-10 00:00:00-05:00,MO,0.002344,,
672,1969-03-19 00:00:00-05:00,DTE,0.297872,,
673,1969-03-24 00:00:00-05:00,MSI,0.006281,,
674,1969-03-26 00:00:00-05:00,HPQ,0.000355,,
675,1969-04-08 00:00:00-05:00,CAT,0.025,,
676,1969-04-14 00:00:00-05:00,PG,0.010156,,
677,1969-04-28 00:00:00-04:00,ED,0.1125,,
678,1969-04-28 00:00:00-04:00,KR,0.010156,,
679,1969-05-02 00:00:00-04:00,BA,0.009877,,
680,1969-05-02 00:00:00-04:00,XOM,0.028125,,
681,1969-05-02 00:00:00-04:00,IBM,0.038241,,
682,1969-05-05 00:00:00-04:00,AEP,0.04,,
683,1969-05-05 00:00:00-04:00,CVX,0.04375,,
684,1969-05-05 00:00:00-04:00,HON,0.047668,,
685,1969-05-06 00:00:00-04:00,GD,0.00625,,
686,1969-05-12 00:00:00-04:00,CNP,0.07868,,
687,1969-05-12 00:00:00-04:00,AA,0.045056,,
688,1969-05-19 00:00:00-04:00,MMM,0.020903,,
689,1969-05-19 00:00:00-04:00,JNJ,0.001389,,
690,1969-05-19 00:00:00-04:00,RTX,0.00885,,
691,1969-05-20 00:00:00-04:00,IP,0.087553,,
692,1969-06-03 00:00:00-04:00,MRK,0.005964,,
693,1969-06-05 00:00:00-04:00,GE,0.032449,,
694,1969-06-09 00:00:00-04:00,KO,0.003438,,
695,1969-06-10 00:00:00-04:00,DIS,0.000385,,
696,1969-06-10 00:00:00-04:00,MO,0.002604,,
697,1969-06-20 00:00:00-04:00,DTE,0.297872,,
698,1969-06-23 00:00:00-04:00,MSI,0.006281,,
699,1969-07-08 00:00:00-04:00,CAT,0.025,,
700,1969-07-14 00:00:00-04:00,PG,0.010156,,
701,1969-07-28 00:00:00-04:00,KR,0.010156,,
702,1969-07-28 00:00:00-04:00,ED,0.1125,,
703,1969-08-01 00:00:00-04:00,IBM,0.047801,,
704,1969-08-05 00:00:00-04:00,CVX,0.04375,,
705,1969-08-05 00:00:00-04:00,AEP,0.04,,
706,1969-08-05 00:00:00-04:00,HON,0.047668,,
707,1969-08-06 00:00:00-04:00,XOM,0.028125,,
708,1969-08-11 00:00:00-04:00,CNP,0.07868,,
709,1969-08-11 00:00:00-04:00,AA,0.045056,,
710,1969-08-12 00:00:00-04:00,GD,0.00625,,
711,1969-08-18 00:00:00-04:00,IP,0.087553,,
712,1969-08-18 00:00:00-04:00,JNJ,0.001389,,
713,1969-08-18 00:00:00-04:00,MMM,0.020903,,
714,1969-08-19 00:00:00-04:00,RTX,0.00885,,
715,1969-09-02 00:00:00-04:00,MRK,0.005964,,
716,1969-09-09 00:00:00-04:00,DIS,0.000385,,
717,1969-09-10 00:00:00-04:00,KO,0.003438,,
718,1969-09-11 00:00:00-04:00,MO,0.002604,,
719,1969-09-15 00:00:00-04:00,GE,0.032449,,
720,1969-09-19 00:00:00-04:00,DTE,0.297872,,
721,1969-09-22 00:00:00-04:00,MSI,0.006281,,
722,1969-09-25 00:00:00-04:00,HPQ,0.000355,,
723,1969-10-14 00:00:00-04:00,CAT,0.025,,
724,1969-10-20 00:00:00-04:00,PG,0.010156,,
725,1969-10-27 00:00:00-05:00,KR,0.010156,,
726,1969-10-30 00:00:00-05:00,BA,0.009877,,
727,1969-10-31 00:00:00-05:00,ED,0.1125,,
728,1969-11-03 00:00:00-05:00,HON,0.047668,,
729,1969-11-03 00:00:00-05:00,CVX,0.04375,,
730,1969-11-03 00:00:00-05:00,GD,0.00625,,
731,1969-11-03 00:00:00-05:00,AEP,0.041,,
732,1969-11-05 00:00:00-05:00,XOM,0.032813,,
733,1969-11-06 00:00:00-05:00,IBM,0.047801,,
734,1969-11-07 00:00:00-05:00,MMM,0.020903,,
735,1969-11-07 00:00:00-05:00,AA,0.045056,,
736,1969-11-07 00:00:00-05:00,CNP,0.07868,,
737,1969-11-17 00:00:00-05:00,JNJ,0.001389,,
738,1969-11-17 00:00:00-05:00,RTX,0.00885,,
739,1969-11-18 00:00:00-05:00,IP,0.087553,,
740,1969-11-24 00:00:00-05:00,KO,0.003438,,
741,1969-11-24 00:00:00-05:00,DIS,0.000385,,
742,1969-12-01 00:00:00-05:00,MRK,0.009277,,
743,1969-12-04 00:00:00-05:00,GE,0.032449,,
744,1969-12-11 00:00:00-05:00,MO,0.002604,,
745,1969-12-15 00:00:00-05:00,DTE,0.297872,,
746,1969-12-17 00:00:00-05:00,MSI,0.006281,,
747,1970-01-19 00:00:00-05:00,PG,0.010156,,
748,1970-01-26 00:00:00-05:00,KR,0.010156,,
749,1970-02-02 00:00:00-05:00,ED,0.02825,,
750,1970-02-02 00:00:00-05:00,AA,0.045056,,
751,1970-02-04 00:00:00-05:00,HON,0.047668,,
752,1970-02-04 00:00:00-05:00,CVX,0.04375,,
753,1970-02-04 00:00:00-05:00,AEP,0.41,,
754,1970-02-06 00:00:00-05:00,CNP,0.0843,,
755,1970-02-16 00:00:00-05:00,IP,0.087553,,
756,1970-02-16 00:00:00-05:00,JNJ,0.002083,,
757,1970-02-17 00:00:00-05:00,RTX,0.00885,,
758,1970-03-03 00:00:00-05:00,GE,0.032449,,
759,1970-03-20 00:00:00-05:00,DTE,0.297872,,
760,1970-03-25 00:00:00-05:00,HPQ,0.001419,,
761,1970-04-20 00:00:00-05:00,PG,0.010938,,
762,1970-04-27 00:00:00-04:00,KR,0.010156,,
763,1970-05-01 00:00:00-04:00,BA,0.003292,,
764,1970-05-01 00:00:00-04:00,IBM,0.057361,,
765,1970-05-04 00:00:00-04:00,HON,0.047668,,
766,1970-05-04 00:00:00-04:00,ED,0.1125,,
767,1970-05-05 00:00:00-04:00,AEP,0.41,,
768,1970-05-05 00:00:00-04:00,GD,0.00625,,
769,1970-05-05 00:00:00-04:00,CVX,0.04375,,
770,1970-05-07 00:00:00-04:00,XOM,0.028125,,
771,1970-05-11 00:00:00-04:00,AA,0.045056,,
772,1970-05-11 00:00:00-04:00,CNP,0.0843,,
773,1970-05-18 00:00:00-04:00,RTX,0.00885,,
774,1970-05-18 00:00:00-04:00,MMM,0.022889,,
775,1970-05-19 00:00:00-04:00,IP,0.087553,,
776,1970-05-22 00:00:00-04:00,JNJ,0.001667,,
777,1970-06-02 00:00:00-04:00,MRK,0.006626,,
778,1970-06-08 00:00:00-04:00,KO,0.00375,,
779,1970-06-10 00:00:00-04:00,MO,0.002604,,
780,1970-06-11 00:00:00-04:00,GE,0.032449,,
781,1970-06-19 00:00:00-04:00,DTE,0.297872,,
782,1970-06-22 00:00:00-04:00,MSI,0.007538,,
783,1970-07-20 00:00:00-04:00,PG,0.010938,,
784,1970-07-27 00:00:00-04:00,KR,0.010156,,
785,1970-07-31 00:00:00-04:00,IBM,0.057361,,
786,1970-07-31 00:00:00-04:00,BA,0.003292,,
787,1970-08-03 00:00:00-04:00,ED,0.1125,,
788,1970-08-04 00:00:00-04:00,AEP,0.41,,
789,1970-08-04 00:00:00-04:00,CVX,0.04375,,
790,1970-08-04 00:00:00-04:00,HON,0.047668,,
791,1970-08-06 00:00:00-04:00,XOM,0.028125,,
792,1970-08-10 00:00:00-04:00,AA,0.045056,,
793,1970-08-10 00:00:00-04:00,CNP,0.0843,,
794,1970-08-17 00:00:00-04:00,MMM,0.022889,,
795,1970-08-17 00:00:00-04:00,RTX,0.00885,,
796,1970-08-17 00:00:00-04:00,JNJ,0.001667,,
797,1970-08-17 00:00:00-04:00,IP,0.087553,,
798,1970-09-02 00:00:00-04:00,MRK,0.006626,,
799,1970-09-10 00:00:00-04:00,KO,0.00375,,
800,1970-09-11 00:00:00-04:00,MO,0.002604,,
801,1970-09-21 00:00:00-04:00,GE,0.032449,,
802,1970-09-21 00:00:00-04:00,MSI,0.007538,,
803,1970-09-25 00:00:00-04:00,HPQ,0.00071,,
804,1970-09-25 00:00:00-04:00,DTE,0.297872,,
805,1970-10-19 00:00:00-04:00,PG,0.010938,,
806,1970-10-26 00:00:00-05:00,KR,0.010156,,
807,1970-10-29 00:00:00-05:00,BA,0.003292,,
808,1970-10-30 00:00:00-05:00,IBM,0.057361,,
809,1970-11-04 00:00:00-05:00,HON,0.047668,,
810,1970-11-04 00:00:00-05:00,XOM,0.032813,,
811,1970-11-04 00:00:00-05:00,AEP,0.425,,
812,1970-11-04 00:00:00-05:00,CVX,0.04375,,
813,1970-11-06 00:00:00-05:00,CNP,0.0843,,
814,1970-11-06 00:00:00-05:00,ED,0.1125,,
815,1970-11-06 00:00:00-05:00,AA,0.045056,,
816,1970-11-16 00:00:00-05:00,JNJ,0.001667,,
817,1970-11-16 00:00:00-05:00,RTX,0.00885,,
818,1970-11-16 00:00:00-05:00,MMM,0.022784,,
819,1970-11-16 00:00:00-05:00,IP,0.087553,,
820,1970-11-24 00:00:00-05:00,KO,0.00375,,
821,1970-12-01 00:00:00-05:00,MRK,0.007289,,
822,1970-12-07 00:00:00-05:00,GE,0.032449,,
823,1970-12-11 00:00:00-05:00,MO,0.003125,,
824,1970-12-14 00:00:00-05:00,DTE,0.297872,,
825,1970-12-21 00:00:00-05:00,MSI,0.007538,,
826,1971-01-18 00:00:00-05:00,PG,0.010938,,
827,1971-01-25 00:00:00-05:00,KR,0.010156,,
828,1971-01-29 00:00:00-05:00,BA,0.003292,,
829,1971-02-01 00:00:00-05:00,ED,0.1125,,
830,1971-02-01 00:00:00-05:00,AA,0.045056,,
831,1971-02-04 00:00:00-05:00,HON,0.047668,,
832,1971-02-04 00:00:00-05:00,AEP,0.425,,
833,1971-02-05 00:00:00-05:00,IBM,0.062141,,
834,1971-02-05 00:00:00-05:00,CNP,0.0843,,
835,1971-02-08 00:00:00-05:00,CVX,0.04375,,
836,1971-02-08 00:00:00-05:00,XOM,0.028125,,
837,1971-02-11 00:00:00-05:00,RTX,0.00885,,
838,1971-02-11 00:00:00-05:00,MMM,0.024195,,
839,1971-02-16 00:00:00-05:00,IP,0.087553,,
840,1971-02-22 00:00:00-05:00,JNJ,0.002708,,
841,1971-03-02 00:00:00-05:00,MRK,0.007289,,
842,1971-03-03 00:00:00-05:00,GE,0.032449,,
843,1971-03-08 00:00:00-05:00,KO,0.004115,,
844,1971-03-09 00:00:00-05:00,MO,0.003125,,
845,1971-03-19 00:00:00-05:00,DTE,0.297872,,
846,1971-03-22 00:00:00-05:00,MSI,0.007538,,
847,1971-03-26 00:00:00-05:00,HPQ,0.00071,,
848,1971-04-19 00:00:00-05:00,PG,0.010938,,
849,1971-04-26 00:00:00-04:00,KR,0.010156,,
850,1971-04-30 00:00:00-04:00,BA,0.003292,,
851,1971-05-03 00:00:00-04:00,ED,0.1125,,
852,1971-05-04 00:00:00-04:00,CVX,0.04375,,
853,1971-05-04 00:00:00-04:00,HON,0.047668,,
854,1971-05-05 00:00:00-04:00,AEP,0.425,,
855,1971-05-06 00:00:00-04:00,XOM,0.028125,,
856,1971-05-07 00:00:00-04:00,IBM,0.062141,,
857,1971-05-10 00:00:00-04:00,CNP,0.09273,,
858,1971-05-10 00:00:00-04:00,AA,0.045056,,
859,1971-05-12 00:00:00-04:00,RTX,0.00885,,
860,1971-05-17 00:00:00-04:00,JNJ,0.002083,,
861,1971-05-17 00:00:00-04:00,MMM,0.024195,,
862,1971-05-18 00:00:00-04:00,IP,0.087553,,
863,1971-06-07 00:00:00-04:00,MRK,0.007289,,
864,1971-06-08 00:00:00-04:00,KO,0.004115,,
865,1971-06-11 00:00:00-04:00,MO,0.003125,,
866,1971-06-16 00:00:00-04:00,DTE,0.297872,,
867,1971-06-17 00:00:00-04:00,GE,0.034945,,
868,1971-06-23 00:00:00-04:00,MSI,0.007538,,
869,1971-07-19 00:00:00-04:00,PG,0.011719,,
870,1971-07-26 00:00:00-04:00,KR,0.010156,,
871,1971-07-30 00:00:00-04:00,BA,0.003292,,
872,1971-08-02 00:00:00-04:00,ED,0.1125,,
873,1971-08-04 00:00:00-04:00,HON,0.047668,,
874,1971-08-04 00:00:00-04:00,AEP,0.425,,
875,1971-08-04 00:00:00-04:00,CVX,0.04375,,
876,1971-08-05 00:00:00-04:00,XOM,0.029688,,
877,1971-08-06 00:00:00-04:00,IBM,0.062141,,
878,1971-08-09 00:00:00-04:00,AA,0.045056,,
879,1971-08-09 00:00:00-04:00,CNP,0.09273,,
880,1971-08-16 00:00:00-04:00,IP,0.087553,,
881,1971-08-16 00:00:00-04:00,MMM,0.024195,,
882,1971-08-17 00:00:00-04:00,RTX,0.00885,,
883,1971-08-23 00:00:00-04:00,JNJ,0.002083,,
884,1971-09-03 00:00:00-04:00,MRK,0.007289,,
885,1971-09-10 00:00:00-04:00,MO,0.003125,,
886,1971-09-10 00:00:00-04:00,KO,0.004115,,
887,1971-09-20 00:00:00-04:00,HPQ,0.00071,,
888,1971-09-21 00:00:00-04:00,GE,0.034945,,
889,1971-09-23 00:00:00-04:00,MSI,0.007538,,
890,1971-09-24 00:00:00-04:00,DTE,0.297872,,
891,1971-10-18 00:00:00-04:00,PG,0.011719,,
892,1971-10-22 00:00:00-04:00,KR,0.010156,,
893,1971-10-28 00:00:00-04:00,BA,0.003292,,
894,1971-11-01 00:00:00-05:00,ED,0.02825,,
895,1971-11-04 00:00:00-05:00,AEP,0.425,,
896,1971-11-04 00:00:00-05:00,CVX,0.04375,,
897,1971-11-04 00:00:00-05:00,HON,0.047668,,
898,1971-11-05 00:00:00-05:00,XOM,0.032813,,
899,1971-11-05 00:00:00-05:00,IBM,0.062141,,
900,1971-11-08 00:00:00-05:00,CNP,0.09273,,
901,1971-11-08 00:00:00-05:00,AA,0.045056,,
902,1971-11-15 00:00:00-05:00,MMM,0.024195,,
903,1971-11-15 00:00:00-05:00,IP,0.087553,,
904,1971-11-16 00:00:00-05:00,RTX,0.00885,,
905,1971-11-19 00:00:00-05:00,JNJ,0.002083,,
906,1971-11-24 00:00:00-05:00,KO,0.004115,,
907,1971-12-02 00:00:00-05:00,GE,0.034945,,
908,1971-12-06 00:00:00-05:00,MRK,0.007289,,
909,1971-12-13 00:00:00-05:00,MO,0.003229,,
910,1971-12-15 00:00:00-05:00,DTE,0.297872,,
911,1971-12-20 00:00:00-05:00,MSI,0.007538,,
912,1972-01-17 00:00:00-05:00,PG,0.011719,,
913,1972-01-31 00:00:00-05:00,KR,0.010156,,
914,1972-01-31 00:00:00-05:00,ED,0.1125,,
915,1972-01-31 00:00:00-05:00,AA,0.045056,,
916,1972-02-03 00:00:00-05:00,IBM,0.064532,,
917,1972-02-04 00:00:00-05:00,HON,0.047668,,
918,1972-02-04 00:00:00-05:00,AEP,0.445,,
919,1972-02-04 00:00:00-05:00,CVX,0.045313,,
920,1972-02-04 00:00:00-05:00,BA,0.003292,,
921,1972-02-04 00:00:00-05:00,XOM,0.029688,,
922,1972-02-14 00:00:00-05:00,IP,0.087553,,
923,1972-02-14 00:00:00-05:00,CNP,0.09554,,
924,1972-02-18 00:00:00-05:00,MMM,0.025136,,
925,1972-02-18 00:00:00-05:00,RTX,0.00885,,
926,1972-02-18 00:00:00-05:00,JNJ,0.003063,,
927,1972-03-01 00:00:00-05:00,GE,0.034945,,
928,1972-03-02 00:00:00-05:00,MRK,0.007289,,
929,1972-03-07 00:00:00-05:00,MO,0.003229,,
930,1972-03-10 00:00:00-05:00,KO,0.004271,,
931,1972-03-20 00:00:00-05:00,DTE,0.297872,,
932,1972-03-20 00:00:00-05:00,HPQ,0.00071,,
933,1972-03-21 00:00:00-05:00,MSI,0.007538,,
934,1972-04-17 00:00:00-05:00,PG,0.011719,,
935,1972-04-24 00:00:00-05:00,KR,0.010156,,
936,1972-04-28 00:00:00-05:00,BA,0.003292,,
937,1972-05-01 00:00:00-04:00,ED,0.1125,,
938,1972-05-02 00:00:00-04:00,HON,0.047668,,
939,1972-05-04 00:00:00-04:00,XOM,0.029688,,
940,1972-05-04 00:00:00-04:00,CVX,0.045313,,
941,1972-05-04 00:00:00-04:00,AEP,0.435,,
942,1972-05-04 00:00:00-04:00,IBM,0.064532,,
